#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential
212,dickies socks,gb,0,1900,0.7,0.86,dickies socks,2022-01-21 14:33:14,Sitelinks,7300,800
213,socks and sandals,gb,26,1900,0.9,0.36,socks and sandals,2022-01-19 12:40:01,"People also ask,Knowledge panel,Top stories,Videos,Sitelinks",10000,500
214,champion socks,gb,0,1900,0.3,1,champion socks,2022-01-21 02:38:26,"Sitelinks,Image pack",13000,900
215,puma socks,gb,0,1900,0.6,1.05,puma socks,2022-01-22 20:35:11,"Sitelinks,People also ask",15000,1400
216,nike quarter socks,gb,1,1900,0.45,1.44,nike socks,2022-01-23 07:32:16,"Sitelinks,People also ask,Image pack",6500,45000
217,knee socks,gb,2,1900,0.7,0.39,knee socks,2022-01-20 06:39:42,"Thumbnails,Image pack,Sitelinks,People also ask,Top stories,Videos",40000,700
218,darn tough socks uk,gb,1,1900,0.25,1.63,darn tough socks uk,2022-01-20 03:48:40,Sitelinks,2000,2200
219,mens adidas socks,gb,0,1800,0.45,0.84,adidas socks,2022-01-22 07:42:10,"Sitelinks,Image pack",4500,6900
220,thick mens socks,gb,1,1800,0.3,1.22,thickest socks,2022-01-21 18:35:28,"Sitelinks,People also ask,Image pack",2100,2100
221,nike ankle socks womens,gb,1,1800,0.45,,nike socks women,2022-01-21 22:55:49,"Sitelinks,Image pack",6000,12000
222,nike grip socks,gb,0,1800,0.5,0.91,nike grip socks,2022-01-17 05:00:41,"Sitelinks,People also ask,Image pack",4700,600
223,women's socks,gb,11,1800,1.1,1.09,socks for women,2022-01-17 17:51:12,"Sitelinks,Image pack",9500,7600
224,thermal socks for men,gb,3,1800,1.2,,thermal socks,2022-01-19 20:56:01,"People also ask,Sitelinks,Image pack",3800,15000
225,black knee high socks,gb,0,1800,0.5,0.81,black knee high socks,2022-01-21 00:39:07,"Sitelinks,Image pack",5100,1000
226,wetsuit socks,gb,1,1800,0.6,1.04,wetsuit socks,2022-01-23 08:51:22,"People also ask,Sitelinks,Top stories,Videos,Image pack",2500,1100
227,knitted socks,gb,3,1800,0.8,0.62,knitted socks,2022-01-21 05:25:30,"Sitelinks,People also ask,Top stories,Videos,Image pack",7600,450
228,socks with faces,gb,14,1800,,1.22,face socks,2022-01-20 06:26:55,"Sitelinks,Top stories,Videos,Image pack",12000,2600
229,nike sports socks,gb,1,1800,0.7,1.22,nike socks,2022-01-19 03:18:31,"Sitelinks,Image pack",2300,44000
230,hiker socks,gb,21,1800,1.6,,hiker socks,2022-01-22 08:57:40,"People also ask,Sitelinks,Top stories,Videos",1900,3100
231,womens wool socks,gb,3,1800,0.8,1.16,womens wool socks,2022-01-22 18:07:40,"Sitelinks,People also ask,Image pack",6100,2000
232,next mens socks,gb,0,1700,0.25,1,mens socks,2022-01-21 17:28:39,Sitelinks,1700,15000
233,injinji socks,gb,1,1700,0.6,1.12,injinji socks,2022-01-20 06:12:22,"Sitelinks,Top stories,Videos",8400,2500
234,ankle socks women,gb,2,1700,0.25,0.52,ankle socks,2022-01-20 14:17:18,"Sitelinks,Image pack",6800,3100
235,smartwool socks,gb,0,1700,0.6,1.27,merino wool socks,2022-01-20 03:49:37,"People also ask,Sitelinks,Top stories,Videos",18000,4400
236,seamless socks,gb,1,1700,0.6,1.03,seamless socks,2022-01-19 15:46:06,"Sitelinks,People also ask,Top stories,Videos,Image pack",6300,800
237,hilly socks,gb,0,1700,0.6,1.18,hilly socks,2022-01-19 10:06:47,"Sitelinks,People also ask,Top stories,Videos",1900,1800
238,shooting socks,gb,0,1700,0.7,1.55,hunting socks,2022-01-21 00:57:27,"Sitelinks,Image pack",2300,500
239,ted baker socks,gb,0,1700,0.7,1.11,ted baker socks,2022-01-23 00:35:42,"Sitelinks,Image pack",2000,1200
240,cashmere socks women,gb,0,1700,1.2,1.24,cashmere socks,2022-01-19 11:07:48,"Sitelinks,People also ask,Image pack",3200,1700
241,nike dri fit socks,gb,0,1700,0.6,1.27,nike dri fit socks,2022-01-18 23:10:52,Sitelinks,20000,1900
242,socks shop,gb,57,1700,0.6,1.12,sock shop,2022-01-17 22:51:46,"Sitelinks,Knowledge panel,Image pack",4600,24000
243,super socks,gb,3,1700,0.4,0.85,personalised socks,2022-01-16 14:10:51,"Sitelinks,Top stories,Videos",3400,7500
244,white ankle socks,gb,0,1700,0.7,0.76,white ankle socks,2022-01-20 20:15:04,"Sitelinks,Image pack",5300,1100
245,slipper socks with grippers,gb,1,1700,1,,slipper socks with grippers,2022-01-21 11:57:49,"Sitelinks,People also ask,Image pack,Top stories,Videos",4100,1700
246,personalised socks uk,gb,14,1700,0.7,1.59,personalised socks,2022-01-22 05:02:34,,1800,8800
247,star wars socks,gb,0,1700,0.5,1.28,star wars socks,2022-01-22 10:24:52,"Sitelinks,Image pack,Top stories,Videos",6400,900
248,bed socks for men,gb,0,1600,0.9,1.37,bed socks for men,2022-01-18 15:39:52,"People also ask,Sitelinks,Image pack",1900,2300
249,fishnet socks,gb,0,1600,0.3,0.84,fishnet socks,2022-01-20 16:15:14,"Sitelinks,Image pack,Top stories,Videos",10000,600
250,nike football socks,gb,0,1600,0.6,1.21,nike football socks,2022-01-22 15:34:49,"Sitelinks,Image pack",3900,800
251,moisturising socks,gb,0,1600,0.35,1.12,moisturising socks,2022-01-22 07:12:01,"People also ask,Sitelinks",2600,1000
252,mens white socks,gb,0,1600,0.7,0.89,mens white socks,2022-01-23 00:22:00,Sitelinks,4100,900
253,disney socks,gb,0,1600,0.3,0.74,disney socks,2022-01-21 03:41:41,"Sitelinks,Image pack",4200,450
254,mens slipper socks with grippers,gb,1,1600,0.7,,mens slipper socks with grippers,2022-01-20 05:28:02,"Sitelinks,People also ask,Image pack",2200,1000
255,fun socks for men,gb,8,1600,1.2,1.34,fun socks for men,2022-01-21 13:43:40,"Sitelinks,Image pack",6800,2900
256,socks for boots mens,gb,1,1600,,,socks for boots mens,2022-01-19 15:24:49,"People also ask,Image pack,Sitelinks",1800,1600
257,nike socks white,gb,1,1600,0.4,1.04,nike socks,2022-01-23 10:53:40,Sitelinks,7100,45000
258,joules socks,gb,0,1600,0.2,0.97,joules socks,2022-01-22 20:34:54,"Sitelinks,Image pack",1700,4100
259,running socks men,gb,2,1600,0.9,1.12,mens running socks,2022-01-21 10:10:48,"Adwords top,Sitelinks,People also ask,Top stories,Videos,Image pack",3900,1400
260,fluffy bed socks,gb,1,1600,0.45,0.76,womens bed socks,2022-01-22 20:06:03,"Sitelinks,Image pack",2000,2300
261,womens bed socks,gb,1,1600,0.7,1.42,bed socks for women,2022-01-19 06:43:22,"People also ask,Sitelinks,Image pack",1900,2000
262,snow socks,gb,23,1600,0.4,1.05,autosock,2022-01-17 20:17:00,"People also ask,Sitelinks,Top stories,Videos",5100,1900
263,knee socks lyrics,gb,0,1600,0,0.49,knee socks lyrics,2022-01-19 18:11:22,"Top stories,Videos,People also ask,Image pack",8300,700
264,patterned socks,gb,1,1500,0.7,0.77,patterned socks,2022-01-21 16:33:54,"Sitelinks,Image pack",4600,600
265,hunter boot socks tall,gb,0,1500,,,hunter boot socks tall,2022-01-18 10:13:53,"Sitelinks,People also ask,Image pack",2500,700
266,bridgedale walking socks,gb,2,1500,0.4,0.97,bridgedale socks,2022-01-22 22:57:20,"Sitelinks,People also ask,Image pack",1500,8900
267,toddlers socks,gb,0,1500,1.1,,toddlers socks,2022-01-20 09:30:13,"Sitelinks,People also ask",1600,600
268,owlet socks,gb,12,1500,,,owlet sock,2022-01-17 22:12:03,"People also ask,Sitelinks,Top stories,Videos",3700,2100
269,ralph lauren men's socks,gb,0,1500,2,,ralph lauren socks,2022-01-22 01:44:42,"Sitelinks,Image pack",1500,3500
270,funny socks for men,gb,6,1500,1,1.03,fun socks for men,2022-01-21 16:15:10,"Sitelinks,Image pack",6000,3000
271,infant nike socks,gb,0,1500,0.4,,baby nike socks,2022-01-23 00:44:03,"Sitelinks,Image pack",2400,1100
272,winter socks,gb,9,1500,0.6,0.64,winter socks,2022-01-21 12:48:22,"People also ask,Sitelinks,Image pack",11000,700
273,powder socks,gb,0,1500,0.2,0.97,powder socks,2022-01-21 20:56:27,"Sitelinks,Image pack",1600,1500
274,penguin socks,gb,0,1500,0.5,0.98,penguin socks,2022-01-19 18:21:51,"Sitelinks,Image pack",3000,700
275,skating socks,gb,0,1500,0.45,,skating socks,2022-01-21 11:24:53,"People also ask,Sitelinks,Top stories,Videos,Image pack",1800,600
276,ankle boots socks,gb,2,1500,,,sock boots,2022-01-18 20:19:37,"People also ask,Image pack,Sitelinks,Top stories,Videos",1500,14000
277,grandad socks,gb,0,1500,0.25,1.26,grandad socks,2022-01-23 07:42:16,"Sitelinks,Image pack",1600,900
278,white frilly socks,gb,0,1500,0.4,0.8,frilly socks,2022-01-22 07:11:23,Sitelinks,2600,1600
279,wellington boot socks,gb,0,1500,0.45,1.17,wellington socks,2022-01-19 10:35:48,"People also ask,Sitelinks,Image pack",1600,1500
280,injinji socks uk,gb,1,1500,0.6,1.23,injinji socks uk,2022-01-21 10:42:02,"Sitelinks,Image pack",1600,2300
281,adidas socks women,gb,0,1500,,,adidas socks women,2022-01-23 13:11:06,"Sitelinks,Image pack",2000,1600
282,socks for kids,gb,2,1500,1.1,,kiddies socks,2022-01-23 00:20:52,"Sitelinks,Image pack",8200,2000
283,best walking socks,gb,6,1400,0.6,1.36,walking socks,2022-01-22 12:34:11,"People also ask,Sitelinks,Top stories,Videos",2000,3100
284,jcb socks,gb,0,1400,0.35,1.11,jcb socks,2022-01-22 21:54:58,"Sitelinks,Image pack",1600,600
285,waterproof socks uk,gb,2,1400,0.5,1.23,waterproof socks,2022-01-22 10:11:09,"People also ask,Sitelinks",1400,2900
286,baby knee high socks,gb,0,1400,0.4,1.14,baby knee high socks,2022-01-17 18:38:16,Sitelinks,4100,900
287,fuzzy socks,gb,9,1400,0.45,0.42,fuzzy socks,2022-01-21 12:41:28,"Sitelinks,People also ask,Image pack,Top stories,Videos",53000,200
288,men socks,gb,16,1400,1.1,1.13,mens socks,2022-01-21 16:17:42,Image pack,8400,15000
289,socks for 1,gb,24,1400,,,socksfor1 merch,2022-01-19 15:12:51,"Top stories,Videos,People also ask,Tweet box",14000,10
290,boot socks,gb,1,1400,0.6,0.77,boot socks,2022-01-22 06:40:29,"Sitelinks,People also ask",15000,1600
291,golf socks for men,gb,2,1400,1.4,,golf socks,2022-01-22 14:11:43,People also ask,2700,1000
292,rototo socks,gb,0,1400,0.35,1.58,rototo socks,2022-01-20 21:17:16,"Sitelinks,Image pack",3400,250
293,photos on socks,gb,16,1400,,,personalised socks,2022-01-19 22:59:07,"People also ask,Image pack",1500,6300
294,horse riding socks,gb,0,1400,0.7,1.14,horse riding socks,2022-01-22 17:55:35,"People also ask,Sitelinks,Image pack",2000,1600
295,riding socks,gb,0,1400,0.6,1,horse riding socks,2022-01-22 03:50:18,"People also ask,Image pack",2100,1600
296,dior socks,gb,0,1400,,,dior socks,2022-01-21 12:33:46,"Sitelinks,Image pack",9200,1100
297,cat paw socks,gb,0,1400,0.15,0.84,cat paw socks,2022-01-23 06:55:40,"Sitelinks,Image pack,Top stories,Videos",6100,800
298,women socks,gb,11,1400,1,0.58,womens socks,2022-01-22 10:54:06,Image pack,5800,7300
299,red socks,gb,82,1400,0.6,0.42,red sox,2022-01-21 06:33:38,"People also ask,Tweet box,Knowledge panel,Sitelinks,Top stories,Videos",19000,8000
300,school socks,gb,1,1400,0.5,0.81,school socks,2022-01-20 02:21:30,"Sitelinks,Image pack",2400,1500
301,primark socks,gb,0,1400,0.25,0.92,primark socks,2022-01-21 02:46:35,"Image pack,Sitelinks,Top stories,Videos",1600,2800
302,warm socks for women,gb,4,1400,0.2,0.83,warm socks for women,2022-01-21 01:12:07,"People also ask,Sitelinks,Image pack",6000,900
303,slipper socks for toddlers,gb,0,1400,0.7,1.31,slipper socks kids,2022-01-21 22:57:36,"Sitelinks,Top stories,Videos,Image pack",1600,4200
304,barbour socks,gb,0,1400,0.6,1.06,barbour socks,2022-01-18 23:59:05,"Sitelinks,Image pack",1600,900
305,converse socks,gb,0,1400,0.6,1.14,converse socks,2022-01-21 12:26:10,"Sitelinks,People also ask",7000,600
306,mens welly socks,gb,0,1400,0.6,1.39,welly socks mens,2022-01-20 23:10:59,"People also ask,Image pack,Sitelinks",1400,1100
307,christmas socks pattern,gb,9,1400,,,christmas socks pattern,2022-01-20 07:45:39,"Sitelinks,Top stories,Videos",1600,900
308,anti blister socks,gb,0,1400,0.5,1.03,blister socks,2022-01-21 06:22:42,"Sitelinks,People also ask,Top stories,Videos",2700,700
309,christmas fluffy socks,gb,0,1400,0.25,0.93,fluffy socks christmas,2022-01-18 22:36:53,"Sitelinks,Image pack",1800,1600
310,nike trainer socks womens,gb,1,1300,,1.04,nike socks women,2022-01-19 01:31:35,"Image pack,Sitelinks",1300,13000
311,hiking socks men,gb,5,1300,,,walking socks mens,2022-01-17 18:09:40,"People also ask,Sitelinks",3000,4200
312,wellington socks,gb,0,1300,0.45,0.95,wellington boot socks,2022-01-21 11:43:24,"Sitelinks,People also ask,Image pack",1400,1900
313,cotton socks for men,gb,3,1300,0.8,1.08,cotton socks,2022-01-20 03:44:53,"People also ask,Sitelinks,Image pack",3500,1700
314,balega socks,gb,1,1300,0.45,1.1,balega socks,2022-01-21 15:10:26,"People also ask,Knowledge panel,Sitelinks,Top stories,Videos,Image pack",22000,900
315,slipper socks with grips,gb,1,1300,0.7,1.28,slipper socks with grippers,2022-01-19 04:45:26,"Sitelinks,People also ask,Image pack,Top stories,Videos",2200,1700
316,tesco socks,gb,0,1300,0.3,0.98,tesco socks,2022-01-20 14:55:25,"Sitelinks,People also ask,Image pack",1400,1600
317,trainer socks mens,gb,3,1300,0.8,0.96,mens trainer socks,2022-01-22 19:41:12,"People also ask,Sitelinks",1500,800
318,waterproof socks for women,gb,6,1300,,,waterproof socks for women,2022-01-23 01:15:22,"People also ask,Sitelinks",1700,700
319,cycling socks mens,gb,2,1300,,,cycling socks mens,2022-01-22 00:24:36,"Sitelinks,People also ask,Image pack",2100,1100
320,christmas socks womens,gb,1,1300,1,,christmas socks womens,2022-01-21 00:26:17,"Sitelinks,Image pack",2900,800
321,toes socks,gb,19,1300,0.9,,socks with toes,2022-01-21 18:16:13,"People also ask,Image pack",2700,2800
322,compression socks for running,gb,9,1300,1,0.97,running compression socks,2022-01-22 22:39:27,"Sitelinks,Top stories,Videos",2700,7000
323,andy and the odd socks,gb,1,1300,0.4,0.59,andy and the odd socks,2022-01-20 03:27:55,"Sitelinks,Top stories,Videos,People also ask,Tweet box,Knowledge panel",1300,400
324,mens running socks,gb,1,1300,1,0.89,running socks men,2022-01-20 04:29:25,"Sitelinks,People also ask",2800,1100
325,halloween socks,gb,0,1300,0.6,0.98,halloween socks,2022-01-22 23:15:08,"Sitelinks,Image pack",8200,500
326,womens compression socks,gb,9,1300,0.7,0.96,compression socks for women,2022-01-19 00:13:36,"Sitelinks,People also ask,Image pack",4300,2200
327,pilates socks,gb,4,1300,0.8,1.35,pilates socks,2022-01-21 17:15:31,"People also ask,Sitelinks,Image pack",12000,1200
328,cute socks,gb,6,1300,0.6,0.76,cute socks,2022-01-20 02:44:58,Image pack,14000,450
329,gain the edge socks,gb,0,1300,,,gain the edge socks,2022-01-19 11:06:30,"Adwords top,Sitelinks,Top stories,Videos",1300,800
330,tesco mens socks,gb,0,1300,0.4,1.14,tesco slippers mens,2022-01-20 19:54:32,"Sitelinks,People also ask,Image pack",1300,44000
331,game socks,gb,0,1300,0.7,,game socks,2022-01-19 22:15:37,"Sitelinks,Image pack",1700,1000
332,ladies walking socks,gb,2,1300,0.7,1.49,walking socks womens,2022-01-19 21:41:46,"People also ask,Image pack,Sitelinks",1300,5500
333,waterproof socks for men,gb,9,1300,,,waterproof socks,2022-01-19 01:16:13,"People also ask,Sitelinks,Top stories,Videos",1800,3500
334,novelty socks for men,gb,6,1300,0.7,1.13,funky socks,2022-01-17 19:12:29,"Sitelinks,Image pack",2500,1700
335,heated socks uk,gb,2,1300,0.5,1.35,heated socks,2022-01-16 20:17:21,"Sitelinks,People also ask,Top stories,Videos",1300,9300
336,seasalt socks,gb,1,1300,0.35,1.11,seasalt socks,2022-01-23 09:54:10,"Shopping results,Thumbnails,Image pack,Top stories,Videos,Sitelinks",1300,1500
337,mens socks sale,gb,9,1300,0.8,1.46,mens socks sale,2022-01-20 01:53:52,"Sitelinks,Image pack",1600,1100
338,bridgedale womens socks,gb,0,1300,0.2,1.43,bridgedale womens socks,2022-01-22 20:58:45,"Sitelinks,People also ask,Image pack",1400,1100
339,rainbow socks,gb,0,1300,0.45,0.74,rainbow socks,2022-01-19 08:27:29,"Sitelinks,Image pack",9200,400
340,supreme socks,gb,0,1300,0.35,0.76,supreme socks,2022-01-21 23:26:39,"Shopping results,Thumbnails,Sitelinks,People also ask,Image pack",10000,800
341,100 cotton socks,gb,0,1200,0.45,1.04,100 cotton socks,2022-01-18 17:35:07,"People also ask,Sitelinks,Image pack",8900,2100
342,adidas crew socks,gb,0,1200,0.5,1.18,adidas crew socks,2022-01-21 11:10:03,"Sitelinks,People also ask,Image pack",5300,700
343,slouch socks,gb,0,1200,0.3,0.98,slouch socks,2022-01-21 12:09:39,Sitelinks,26000,1100
344,adidas socks trainers,gb,0,1200,,,adidas socks trainers,2022-01-21 20:27:31,"Image pack,Sitelinks",1200,1500
345,kappa socks,gb,0,1200,0.2,0.9,kappa socks,2022-01-21 22:29:30,Sitelinks,2400,150
346,girls frilly socks,gb,0,1200,0.4,1.44,girls frilly socks,2022-01-23 08:43:09,Sitelinks,1300,600
347,pantherella socks sale,gb,0,1200,0.5,1.57,pantherella socks sale,2022-01-21 04:25:49,"Adwords top,Sitelinks,People also ask,Image pack",1200,250
348,warm socks for men,gb,5,1200,0.9,1.03,warm socks for men,2022-01-21 20:34:34,"People also ask,Sitelinks,Image pack",4000,1700
349,lace socks,gb,0,1200,0.5,0.65,lace socks,2022-01-22 03:02:18,"Sitelinks,Image pack,Top stories,Videos",8300,150
350,heat holder socks,gb,4,1200,0.5,1.31,heat holders socks,2022-01-21 17:43:05,"People also ask,Sitelinks,Top stories,Videos",3000,16000
351,vans socks womens,gb,0,1200,0.5,,vans socks,2022-01-17 00:34:06,"Sitelinks,Image pack",1900,1200
352,womens white nike socks,gb,1,1200,,,nike socks women,2022-01-19 23:01:54,Image pack,1600,14000
353,long socks for women,gb,2,1200,0.7,0.68,knee high socks,2022-01-19 09:05:53,"People also ask,Image pack",10000,4600
354,seamless socks for kids,gb,1,1200,0.35,1.31,seamless socks for kids,2022-01-21 22:43:55,"People also ask,Sitelinks,Image pack",3300,1200
355,kids thermal socks,gb,0,1200,0.45,1.61,kids thermal socks,2022-01-21 13:43:10,"People also ask,Sitelinks",1400,1100
356,white socks mens,gb,0,1200,,1,white socks,2022-01-19 15:18:00,"Sitelinks,Image pack",2400,1500
357,skate socks,gb,0,1200,0.45,0.92,skate socks,2022-01-22 03:05:47,"People also ask,Sitelinks,Top stories,Videos,Image pack",5600,700
358,fat face socks,gb,1,1200,0.2,0.97,fat face socks,2022-01-22 06:44:01,"Sitelinks,Image pack",1300,2400
359,fendi socks,gb,0,1200,0.7,0.88,fendi socks,2022-01-23 17:41:19,"Sitelinks,Image pack",2800,350
360,new balance socks,gb,0,1200,0.3,0.92,new balance socks,2022-01-18 18:35:38,"Sitelinks,Image pack",6200,600
361,swim socks,gb,1,1200,0.4,1.23,swimming socks,2022-01-22 03:16:59,"Sitelinks,People also ask,Top stories,Videos",4000,2500
362,knitting socks,gb,18,1200,0.5,0.97,knitting socks,2022-01-18 15:45:42,"Top stories,Videos,People also ask,Sitelinks,Image pack",4400,1400
363,mens white nike socks,gb,1,1200,,,nike socks,2022-01-19 02:42:25,"Sitelinks,Image pack",2300,44000
364,barbour welly socks,gb,0,1200,0.5,0.92,barbour welly socks,2022-01-23 01:35:03,"Sitelinks,People also ask,Image pack",1200,700
365,striped socks,gb,0,1200,0.7,0.65,striped socks,2022-01-20 06:50:54,"Sitelinks,Image pack",7100,900
366,green socks,gb,0,1200,0.7,0.69,green socks,2022-01-17 17:01:34,"Sitelinks,Image pack",11000,500
367,corgi socks,gb,2,1200,0.5,1.2,corgi socks,2022-01-19 23:24:28,"Adwords top,Sitelinks,Image pack",4200,1900
368,christmas slipper socks,gb,0,1200,0.3,1.31,fluffy socks christmas,2022-01-20 11:53:32,"Sitelinks,Image pack",1700,1600
369,totes socks,gb,0,1200,0.6,0.93,slipper socks,2022-01-19 16:17:10,Sitelinks,1400,8400
370,wool socks men,gb,2,1200,1.7,1.22,mens wool socks,2022-01-20 15:09:44,"People also ask,Image pack,Sitelinks",5800,2500
371,calvin klein socks mens,gb,0,1200,0.9,0.77,calvin klein socks,2022-01-21 01:59:28,"Sitelinks,Image pack",1600,2500
372,falke socks uk,gb,0,1200,0.9,1.18,falke,2022-01-22 20:38:06,"Adwords top,People also ask,Sitelinks,Image pack",1300,2200
373,funny socks for women,gb,5,1100,0.7,0.61,funny socks for women,2022-01-21 23:55:07,"Sitelinks,Image pack",2700,700
374,sports socks women,gb,1,1100,,,nike socks women,2022-01-20 17:36:09,"Sitelinks,Image pack",1400,4900
375,socks tommy hilfiger,gb,0,1100,,,tommy hilfiger sock,2022-01-18 15:25:53,"Sitelinks,Image pack",1300,1400
376,fluffy socks primark,gb,0,1100,0.15,0.98,fluffy socks,2022-01-22 15:45:56,"Sitelinks,Image pack,Top stories,Videos",1200,7200
377,womens thick socks,gb,3,1100,0.6,,womens thick socks,2022-01-19 11:52:47,"People also ask,Image pack",2000,700
378,bamboo socks uk,gb,5,1100,0.7,1.11,bamboo socks,2022-01-19 22:31:22,"Sitelinks,People also ask",1200,10000
379,womens thermal socks,gb,3,1100,0.5,1.47,thermal socks for women,2022-01-18 14:47:04,"People also ask,Sitelinks,Image pack",2400,2300
380,rugby socks,gb,0,1100,0.6,0.97,rugby socks,2022-01-21 02:29:41,"Sitelinks,Image pack",2600,450
381,black trainer socks,gb,1,1100,0.7,0.67,black trainer socks,2022-01-21 08:07:26,Image pack,1200,450
382,mesh socks,gb,0,1100,0.5,0.72,mesh socks,2022-01-21 04:19:04,"Sitelinks,Image pack",4100,100
